createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-29T07:17:49.240Z,cmrx9lhbn0007w96x99do9808,lora,174,1332,4796,0,126,-88,10
2026-07-29T07:17:53.302Z,cmrx9lhbn0007w96x99do9808,http,175,119,8537.81512605042,0,,-999,
2026-07-29T07:17:54.528Z,cmrx9lhbn0007w96x99do9808,lora,175,1347,4827.2,0,133,-93,9.5
2026-07-29T07:17:58.585Z,cmrx9lhbn0007w96x99do9808,http,176,71,14309.85915492958,0,,-999,
2026-07-29T07:17:59.847Z,cmrx9lhbn0007w96x99do9808,lora,176,1333,4834,0,127,-99,8.75
2026-07-30T04:28:20.665Z,cmrx9lhbn0007w96x99do9808,http,1,221,4597.285067873303,0,,-999,
2026-07-30T04:33:33.325Z,cmrx9lhbn0007w96x99do9808,http,1,179,5675.977653631285,0,,-999,
2026-07-30T04:33:35.510Z,cmrx9lhbn0007w96x99do9808,http,2,77,13194.80519480519,0,,-999,
2026-07-30T04:33:40.769Z,cmrx9lhbn0007w96x99do9808,http,3,87,11678.16091954023,0,,-999,
2026-07-30T04:33:45.988Z,cmrx9lhbn0007w96x99do9808,http,4,64,15875,0,,-999,
2026-07-30T04:33:51.241Z,cmrx9lhbn0007w96x99do9808,http,5,73,13917.80821917808,0,,-999,
2026-07-30T04:33:56.494Z,cmrx9lhbn0007w96x99do9808,http,6,80,12700,0,,-999,
2026-07-30T04:34:01.748Z,cmrx9lhbn0007w96x99do9808,http,7,86,11813.95348837209,0,,-999,
2026-07-30T04:34:06.973Z,cmrx9lhbn0007w96x99do9808,http,8,66,15393.93939393939,0,,-999,
2026-07-30T04:34:12.251Z,cmrx9lhbn0007w96x99do9808,http,9,96,10583.33333333333,0,,-999,
2026-07-30T04:34:17.503Z,cmrx9lhbn0007w96x99do9808,http,10,99,10262.62626262626,0,,-999,
2026-07-30T04:34:22.727Z,cmrx9lhbn0007w96x99do9808,http,11,79,12860.75949367089,0,,-999,
2026-07-30T04:34:38.490Z,cmrx9lhbn0007w96x99do9808,http,1,112,9071.42857142857,0,,-999,
2026-07-30T04:37:03.086Z,cmrx9lhbn0007w96x99do9808,http,1,87,11678.16091954023,0,,-999,
2026-07-30T04:37:04.069Z,cmrx9lhbn0007w96x99do9808,http,2,113,8991.150442477876,0,,-999,
2026-07-30T04:37:09.146Z,cmrx9lhbn0007w96x99do9808,http,3,84,12095.2380952381,0,,-999,
2026-07-30T04:37:16.216Z,cmrx9lhbn0007w96x99do9808,http,4,153,6640.522875816993,0,,-999,
2026-07-30T04:37:21.484Z,cmrx9lhbn0007w96x99do9808,http,5,71,14309.85915492958,0,,-999,
2026-07-30T04:37:26.593Z,cmrx9lhbn0007w96x99do9808,http,6,84,12095.2380952381,0,,-999,
2026-07-30T04:37:33.586Z,cmrx9lhbn0007w96x99do9808,http,7,82,12390.24390243902,0,,-999,
2026-07-30T04:39:23.765Z,cmrx9lhbn0007w96x99do9808,http,1,87,11678.16091954023,0,,-999,
2026-07-30T04:39:25.960Z,cmrx9lhbn0007w96x99do9808,http,2,91,11164.83516483517,0,,-999,
2026-07-30T04:39:32.653Z,cmrx9lhbn0007w96x99do9808,http,3,121,8396.694214876034,0,,-999,
2026-07-30T04:39:37.942Z,cmrx9lhbn0007w96x99do9808,http,4,62,16387.09677419355,0,,-999,
2026-07-30T04:39:43.109Z,cmrx9lhbn0007w96x99do9808,http,5,130,7815.384615384615,0,,-999,
2026-07-30T04:39:48.373Z,cmrx9lhbn0007w96x99do9808,http,6,87,11678.16091954023,0,,-999,
2026-07-30T04:40:12.823Z,cmrx9lhbn0007w96x99do9808,http,1,99,10262.62626262626,0,,-999,
2026-07-30T04:40:14.067Z,cmrx9lhbn0007w96x99do9808,http,2,55,18472.72727272727,0,,-999,
2026-07-30T04:40:21.412Z,cmrx9lhbn0007w96x99do9808,http,3,116,8758.620689655172,0,,-999,
2026-07-30T04:40:26.670Z,cmrx9lhbn0007w96x99do9808,http,4,78,13025.64102564103,0,,-999,
2026-07-30T04:41:31.692Z,cmrx9lhbn0007w96x99do9808,http,1,114,8912.280701754386,0,,-999,
2026-07-30T04:41:32.917Z,cmrx9lhbn0007w96x99do9808,http,2,65,15630.76923076923,0,,-999,
2026-07-30T04:41:38.061Z,cmrx9lhbn0007w96x99do9808,http,3,105,9676.190476190477,0,,-999,
2026-07-30T04:41:44.382Z,cmrx9lhbn0007w96x99do9808,http,4,107,9495.327102803738,0,,-999,
2026-07-30T04:41:49.702Z,cmrx9lhbn0007w96x99do9808,http,5,81,12543.20987654321,0,,-999,
2026-07-30T04:41:54.789Z,cmrx9lhbn0007w96x99do9808,http,6,70,14514.28571428571,0,,-999,
2026-07-30T04:41:59.892Z,cmrx9lhbn0007w96x99do9808,http,7,82,12390.24390243902,0,,-999,
2026-07-30T04:42:04.971Z,cmrx9lhbn0007w96x99do9808,http,8,63,16126.98412698413,0,,-999,
2026-07-30T04:42:10.073Z,cmrx9lhbn0007w96x99do9808,http,9,70,14514.28571428571,0,,-999,
2026-07-30T04:42:15.190Z,cmrx9lhbn0007w96x99do9808,http,10,92,11043.47826086957,0,,-999,
2026-07-30T04:42:20.264Z,cmrx9lhbn0007w96x99do9808,http,11,68,14941.17647058824,0,,-999,
2026-07-30T04:42:25.354Z,cmrx9lhbn0007w96x99do9808,http,12,62,16387.09677419355,0,,-999,
2026-07-30T04:42:30.474Z,cmrx9lhbn0007w96x99do9808,http,13,85,11952.94117647059,0,,-999,
2026-07-30T04:42:41.952Z,cmrx9lhbn0007w96x99do9808,http,15,124,8193.548387096775,0,,-999,
2026-07-30T04:43:31.515Z,cmrx9lhbn0007w96x99do9808,http,1,111,9153.153153153153,0,,-999,
2026-07-30T04:43:33.994Z,cmrx9lhbn0007w96x99do9808,http,2,74,13729.72972972973,0,,-999,
2026-07-30T04:43:43.471Z,cmrx9lhbn0007w96x99do9808,http,3,125,8128,0,,-999,
2026-07-30T04:43:48.823Z,cmrx9lhbn0007w96x99do9808,http,4,81,12543.20987654321,0,,-999,
2026-07-30T04:44:54.545Z,cmrx9lhbn0007w96x99do9808,http,1,93,10924.7311827957,0,,-999,
2026-07-30T04:44:55.101Z,cmrx9lhbn0007w96x99do9808,http,2,140,7257.142857142857,0,,-999,
2026-07-30T04:45:00.135Z,cmrx9lhbn0007w96x99do9808,http,3,79,12860.75949367089,0,,-999,
2026-07-30T04:45:05.213Z,cmrx9lhbn0007w96x99do9808,http,4,66,15393.93939393939,0,,-999,
2026-07-30T04:45:10.319Z,cmrx9lhbn0007w96x99do9808,http,5,82,12390.24390243902,0,,-999,
2026-07-30T04:45:15.880Z,cmrx9lhbn0007w96x99do9808,http,6,58,17517.24137931034,0,,-999,
2026-07-30T04:45:21.195Z,cmrx9lhbn0007w96x99do9808,http,7,78,13025.64102564103,0,,-999,
2026-07-30T04:45:26.285Z,cmrx9lhbn0007w96x99do9808,http,8,67,15164.17910447761,0,,-999,
2026-07-30T04:45:31.372Z,cmrx9lhbn0007w96x99do9808,http,9,56,18142.85714285714,0,,-999,
2026-07-30T04:45:36.511Z,cmrx9lhbn0007w96x99do9808,http,10,98,10367.34693877551,0,,-999,
2026-07-30T04:45:43.512Z,cmrx9lhbn0007w96x99do9808,http,11,100,10160,0,,-999,
2026-07-30T04:45:48.823Z,cmrx9lhbn0007w96x99do9808,http,12,64,15875,0,,-999,
2026-07-30T04:45:53.933Z,cmrx9lhbn0007w96x99do9808,http,13,73,13917.80821917808,0,,-999,
2026-07-30T04:46:02.709Z,cmrx9lhbn0007w96x99do9808,http,14,105,9676.190476190477,0,,-999,
2026-07-30T04:46:08.061Z,cmrx9lhbn0007w96x99do9808,http,15,59,17220.33898305085,0,,-999,
2026-07-30T04:46:13.165Z,cmrx9lhbn0007w96x99do9808,http,16,71,14309.85915492958,0,,-999,
2026-07-30T04:46:18.297Z,cmrx9lhbn0007w96x99do9808,http,17,104,9769.23076923077,0,,-999,
2026-07-30T04:46:23.416Z,cmrx9lhbn0007w96x99do9808,http,18,127,8000,0,,-999,
2026-07-30T04:46:28.473Z,cmrx9lhbn0007w96x99do9808,http,19,88,11545.45454545455,0,,-999,
2026-07-30T04:46:33.767Z,cmrx9lhbn0007w96x99do9808,http,20,80,12700,0,,-999,
2026-07-30T07:07:39.024Z,cmrx9lhbn0007w96x99do9808,http,1,353,2878.186968838527,0,,-999,
2026-07-30T07:07:40.767Z,cmrx9lhbn0007w96x99do9808,http,2,55,18472.72727272727,0,,-999,
2026-07-30T07:07:46.112Z,cmrx9lhbn0007w96x99do9808,http,3,63,16126.98412698413,0,,-999,
2026-07-30T07:07:53.797Z,cmrx9lhbn0007w96x99do9808,http,4,156,6512.820512820513,0,,-999,
2026-07-30T07:07:59.011Z,cmrx9lhbn0007w96x99do9808,http,5,88,11545.45454545455,0,,-999,
2026-07-30T07:08:04.359Z,cmrx9lhbn0007w96x99do9808,http,6,99,10262.62626262626,0,,-999,
2026-07-30T07:08:13.297Z,cmrx9lhbn0007w96x99do9808,http,7,114,8912.280701754386,0,,-999,
2026-07-30T07:08:18.540Z,cmrx9lhbn0007w96x99do9808,http,8,86,11813.95348837209,0,,-999,
2026-07-30T07:08:23.847Z,cmrx9lhbn0007w96x99do9808,http,9,116,8758.620689655172,0,,-999,
2026-07-30T07:08:29.078Z,cmrx9lhbn0007w96x99do9808,http,10,78,13025.64102564103,0,,-999,
2026-07-30T07:08:34.429Z,cmrx9lhbn0007w96x99do9808,http,11,92,11043.47826086957,0,,-999,
2026-07-30T07:08:39.732Z,cmrx9lhbn0007w96x99do9808,http,12,59,17220.33898305085,0,,-999,
2026-07-30T07:08:45.078Z,cmrx9lhbn0007w96x99do9808,http,13,74,13729.72972972973,0,,-999,
2026-07-30T07:08:51.813Z,cmrx9lhbn0007w96x99do9808,http,14,140,7257.142857142857,0,,-999,
2026-07-30T07:08:57.098Z,cmrx9lhbn0007w96x99do9808,http,15,75,13546.66666666667,0,,-999,
2026-07-30T07:09:02.431Z,cmrx9lhbn0007w96x99do9808,http,16,79,12860.75949367089,0,,-999,
2026-07-30T07:09:10.498Z,cmrx9lhbn0007w96x99do9808,http,17,154,6597.402597402597,0,,-999,
2026-07-30T07:09:15.761Z,cmrx9lhbn0007w96x99do9808,http,18,78,13025.64102564103,0,,-999,
2026-07-30T07:09:21.063Z,cmrx9lhbn0007w96x99do9808,http,19,51,19921.56862745098,0,,-999,
2026-07-30T07:09:26.401Z,cmrx9lhbn0007w96x99do9808,http,20,60,16933.33333333333,0,,-999,
2026-07-30T07:09:32.707Z,cmrx9lhbn0007w96x99do9808,http,21,101,10059.40594059406,0,,-999,
2026-07-30T07:09:37.948Z,cmrx9lhbn0007w96x99do9808,http,22,68,14941.17647058824,0,,-999,
2026-07-30T07:09:44.306Z,cmrx9lhbn0007w96x99do9808,http,23,167,6083.832335329342,0,,-999,
2026-07-30T07:09:49.510Z,cmrx9lhbn0007w96x99do9808,http,24,89,11415.73033707865,0,,-999,
2026-07-30T07:09:56.171Z,cmrx9lhbn0007w96x99do9808,http,25,154,6597.402597402597,0,,-999,
2026-07-30T07:10:01.374Z,cmrx9lhbn0007w96x99do9808,http,26,78,13025.64102564103,0,,-999,
2026-07-30T07:10:06.713Z,cmrx9lhbn0007w96x99do9808,http,27,83,12240.96385542169,0,,-999,
2026-07-30T07:10:12.038Z,cmrx9lhbn0007w96x99do9808,http,28,69,14724.63768115942,0,,-999,
2026-07-30T07:10:17.392Z,cmrx9lhbn0007w96x99do9808,http,29,87,11678.16091954023,0,,-999,
2026-07-30T07:10:22.792Z,cmrx9lhbn0007w96x99do9808,http,30,157,6471.337579617834,0,,-999,
2026-07-30T07:10:32.414Z,cmrx9lhbn0007w96x99do9808,http,31,116,8758.620689655172,0,,-999,
2026-07-30T07:10:37.708Z,cmrx9lhbn0007w96x99do9808,http,32,61,16655.73770491803,0,,-999,
2026-07-30T07:13:53.064Z,cmrx9lhbn0007w96x99do9808,http,1,176,5772.727272727273,0,,-999,
2026-07-30T07:13:55.110Z,cmrx9lhbn0007w96x99do9808,http,2,78,13025.64102564103,0,,-999,
2026-07-30T07:14:00.433Z,cmrx9lhbn0007w96x99do9808,http,3,60,16933.33333333333,0,,-999,
2026-07-30T07:14:05.770Z,cmrx9lhbn0007w96x99do9808,http,4,60,16933.33333333333,0,,-999,
2026-07-30T07:14:11.111Z,cmrx9lhbn0007w96x99do9808,http,5,63,16126.98412698413,0,,-999,
2026-07-30T07:14:16.462Z,cmrx9lhbn0007w96x99do9808,http,6,78,13025.64102564103,0,,-999,
2026-07-30T07:14:24.076Z,cmrx9lhbn0007w96x99do9808,http,7,96,10583.33333333333,0,,-999,
2026-07-30T07:14:29.330Z,cmrx9lhbn0007w96x99do9808,http,8,73,13917.80821917808,0,,-999,
2026-07-30T07:14:38.287Z,cmrx9lhbn0007w96x99do9808,http,9,107,9495.327102803738,0,,-999,
2026-07-30T07:14:43.542Z,cmrx9lhbn0007w96x99do9808,http,10,83,12240.96385542169,0,,-999,
2026-07-30T07:14:48.871Z,cmrx9lhbn0007w96x99do9808,http,11,80,12700,0,,-999,
2026-07-30T07:14:54.214Z,cmrx9lhbn0007w96x99do9808,http,12,90,11288.88888888889,0,,-999,
2026-07-30T07:15:02.900Z,cmrx9lhbn0007w96x99do9808,http,13,116,8758.620689655172,0,,-999,
2026-07-30T07:15:08.209Z,cmrx9lhbn0007w96x99do9808,http,14,79,12860.75949367089,0,,-999,
2026-07-30T07:15:13.527Z,cmrx9lhbn0007w96x99do9808,http,15,68,14941.17647058824,0,,-999,
2026-07-30T07:15:18.846Z,cmrx9lhbn0007w96x99do9808,http,16,53,19169.81132075472,0,,-999,
2026-07-30T07:15:24.174Z,cmrx9lhbn0007w96x99do9808,http,17,51,19921.56862745098,0,,-999,
2026-07-30T07:15:29.520Z,cmrx9lhbn0007w96x99do9808,http,18,116,8758.620689655172,0,,-999,
2026-07-30T07:15:34.725Z,cmrx9lhbn0007w96x99do9808,http,19,53,19169.81132075472,0,,-999,
2026-07-30T07:15:40.646Z,cmrx9lhbn0007w96x99do9808,http,20,109,9321.100917431193,0,,-999,
2026-07-30T07:15:45.798Z,cmrx9lhbn0007w96x99do9808,http,21,54,18814.81481481481,0,,-999,
2026-07-30T07:15:54.500Z,cmrx9lhbn0007w96x99do9808,http,22,99,10262.62626262626,0,,-999,
2026-07-30T07:15:59.842Z,cmrx9lhbn0007w96x99do9808,http,23,87,11678.16091954023,0,,-999,
2026-07-30T07:16:08.535Z,cmrx9lhbn0007w96x99do9808,http,24,131,7755.725190839695,0,,-999,
2026-07-30T07:16:13.870Z,cmrx9lhbn0007w96x99do9808,http,25,123,8260.162601626016,0,,-999,
2026-07-30T07:16:19.151Z,cmrx9lhbn0007w96x99do9808,http,26,76,13368.42105263158,0,,-999,
2026-07-30T07:16:24.496Z,cmrx9lhbn0007w96x99do9808,http,27,87,11678.16091954023,0,,-999,
2026-07-30T07:16:30.061Z,cmrx9lhbn0007w96x99do9808,http,28,315,3225.396825396826,0,,-999,
2026-07-30T07:16:35.140Z,cmrx9lhbn0007w96x99do9808,http,29,61,16655.73770491803,0,,-999,
2026-07-30T07:16:40.463Z,cmrx9lhbn0007w96x99do9808,http,30,46,22086.95652173913,0,,-999,
2026-07-30T07:16:45.825Z,cmrx9lhbn0007w96x99do9808,http,31,74,13729.72972972973,0,,-999,
2026-07-30T07:16:53.186Z,cmrx9lhbn0007w96x99do9808,http,32,99,10262.62626262626,0,,-999,
2026-07-30T07:19:51.109Z,cmrx9lhbn0007w96x99do9808,http,1,72,14111.11111111111,0,,-999,
2026-07-30T07:19:54.598Z,cmrx9lhbn0007w96x99do9808,http,2,50,20320,0,,-999,
2026-07-30T07:19:59.996Z,cmrx9lhbn0007w96x99do9808,http,3,104,9769.23076923077,0,,-999,
2026-07-30T07:20:06.717Z,cmrx9lhbn0007w96x99do9808,http,4,152,6684.210526315789,0,,-999,
2026-07-30T07:20:11.992Z,cmrx9lhbn0007w96x99do9808,http,5,74,13729.72972972973,0,,-999,
2026-07-30T07:20:17.317Z,cmrx9lhbn0007w96x99do9808,http,6,71,14309.85915492958,0,,-999,
2026-07-30T07:20:22.672Z,cmrx9lhbn0007w96x99do9808,http,7,87,11678.16091954023,0,,-999,
2026-07-30T07:20:28.008Z,cmrx9lhbn0007w96x99do9808,http,8,84,12095.2380952381,0,,-999,
2026-07-30T07:20:33.858Z,cmrx9lhbn0007w96x99do9808,http,9,600,1693.333333333333,0,,-999,
2026-07-30T07:20:38.638Z,cmrx9lhbn0007w96x99do9808,http,10,44,23090.90909090909,0,,-999,
2026-07-30T07:20:43.999Z,cmrx9lhbn0007w96x99do9808,http,11,73,13917.80821917808,0,,-999,
2026-07-30T07:20:49.268Z,cmrx9lhbn0007w96x99do9808,http,12,65,15630.76923076923,0,,-999,
2026-07-30T07:20:54.548Z,cmrx9lhbn0007w96x99do9808,http,13,72,14111.11111111111,0,,-999,
2026-07-30T07:20:59.798Z,cmrx9lhbn0007w96x99do9808,http,14,50,20320,0,,-999,
2026-07-30T07:21:05.094Z,cmrx9lhbn0007w96x99do9808,http,15,64,15875,0,,-999,
2026-07-30T07:21:12.124Z,cmrx9lhbn0007w96x99do9808,http,16,87,11678.16091954023,0,,-999,
2026-07-30T07:21:17.436Z,cmrx9lhbn0007w96x99do9808,http,17,55,18472.72727272727,0,,-999,
2026-07-30T07:21:22.794Z,cmrx9lhbn0007w96x99do9808,http,18,72,14111.11111111111,0,,-999,
2026-07-30T07:21:28.128Z,cmrx9lhbn0007w96x99do9808,http,19,68,14941.17647058824,0,,-999,
2026-07-30T07:21:33.467Z,cmrx9lhbn0007w96x99do9808,http,20,70,14514.28571428571,0,,-999,
2026-07-30T07:21:38.793Z,cmrx9lhbn0007w96x99do9808,http,21,59,17220.33898305085,0,,-999,
2026-07-30T07:21:44.099Z,cmrx9lhbn0007w96x99do9808,http,22,30,33866.66666666666,0,,-999,
2026-07-30T07:21:49.467Z,cmrx9lhbn0007w96x99do9808,http,23,56,18142.85714285714,0,,-999,
2026-07-30T07:21:54.848Z,cmrx9lhbn0007w96x99do9808,http,24,105,9676.190476190477,0,,-999,
2026-07-30T07:22:00.150Z,cmrx9lhbn0007w96x99do9808,http,25,68,14941.17647058824,0,,-999,
2026-07-30T07:22:08.126Z,cmrx9lhbn0007w96x99do9808,http,26,118,8610.169491525423,0,,-999,
2026-07-30T07:33:30.296Z,cmrx9lhbn0007w96x99do9808,http,1,212,4792.452830188679,0,,-999,
2026-07-30T07:33:30.931Z,cmrx9lhbn0007w96x99do9808,http,2,34,29882.35294117647,0,,-999,
2026-07-30T07:33:36.306Z,cmrx9lhbn0007w96x99do9808,http,3,61,16655.73770491803,0,,-999,
2026-07-30T07:33:41.654Z,cmrx9lhbn0007w96x99do9808,http,4,79,12860.75949367089,0,,-999,
2026-07-30T07:33:46.980Z,cmrx9lhbn0007w96x99do9808,http,5,70,14514.28571428571,0,,-999,
2026-07-30T07:33:54.540Z,cmrx9lhbn0007w96x99do9808,http,6,111,9153.153153153153,0,,-999,
2026-07-30T07:34:02.995Z,cmrx9lhbn0007w96x99do9808,http,7,106,9584.905660377359,0,,-999,
2026-07-30T07:34:08.220Z,cmrx9lhbn0007w96x99do9808,http,8,55,18472.72727272727,0,,-999,
2026-07-30T07:34:13.544Z,cmrx9lhbn0007w96x99do9808,http,9,41,24780.48780487805,0,,-999,
2026-07-30T07:34:18.877Z,cmrx9lhbn0007w96x99do9808,http,10,43,23627.90697674419,0,,-999,
2026-07-30T07:34:24.215Z,cmrx9lhbn0007w96x99do9808,http,11,48,21166.66666666667,0,,-999,
2026-07-30T07:34:29.551Z,cmrx9lhbn0007w96x99do9808,http,12,52,19538.46153846154,0,,-999,
2026-07-30T07:34:34.893Z,cmrx9lhbn0007w96x99do9808,http,13,63,16126.98412698413,0,,-999,
2026-07-30T07:34:40.230Z,cmrx9lhbn0007w96x99do9808,http,14,70,14514.28571428571,0,,-999,
2026-07-30T07:34:47.904Z,cmrx9lhbn0007w96x99do9808,http,15,81,12543.20987654321,0,,-999,
2026-07-30T07:34:53.206Z,cmrx9lhbn0007w96x99do9808,http,16,42,24190.47619047619,0,,-999,
2026-07-30T07:38:27.131Z,cmrx9lhbn0007w96x99do9808,http,1,79,12860.75949367089,0,,-999,
2026-07-30T07:38:31.751Z,cmrx9lhbn0007w96x99do9808,http,2,63,16126.98412698413,0,,-999,
2026-07-30T07:38:38.836Z,cmrx9lhbn0007w96x99do9808,http,3,100,10160,0,,-999,
2026-07-30T07:38:44.180Z,cmrx9lhbn0007w96x99do9808,http,4,54,18814.81481481481,0,,-999,
2026-07-30T07:38:49.267Z,cmrx9lhbn0007w96x99do9808,http,5,50,20320,0,,-999,
2026-07-30T07:38:54.357Z,cmrx9lhbn0007w96x99do9808,http,6,51,19921.56862745098,0,,-999,
2026-07-30T07:39:00.059Z,cmrx9lhbn0007w96x99do9808,http,7,53,19169.81132075472,0,,-999,
2026-07-30T07:39:05.468Z,cmrx9lhbn0007w96x99do9808,http,8,68,14941.17647058824,0,,-999,
2026-07-30T07:39:10.544Z,cmrx9lhbn0007w96x99do9808,http,9,55,18472.72727272727,0,,-999,
2026-07-30T07:39:15.612Z,cmrx9lhbn0007w96x99do9808,http,10,33,30787.87878787879,0,,-999,
2026-07-30T07:39:21.608Z,cmrx9lhbn0007w96x99do9808,http,11,51,19921.56862745098,0,,-999,
2026-07-30T07:39:26.936Z,cmrx9lhbn0007w96x99do9808,http,12,37,27459.45945945946,0,,-999,
2026-07-30T07:39:33.833Z,cmrx9lhbn0007w96x99do9808,http,13,225,4515.555555555556,0,,-999,
2026-07-30T07:39:39.059Z,cmrx9lhbn0007w96x99do9808,http,14,55,18472.72727272727,0,,-999,
2026-07-30T07:39:44.505Z,cmrx9lhbn0007w96x99do9808,http,15,403,2521.091811414392,0,,-999,
2026-07-30T07:42:46.459Z,cmrx9lhbn0007w96x99do9808,http,1,93,10924.7311827957,0,,-999,
2026-07-30T07:42:47.520Z,cmrx9lhbn0007w96x99do9808,http,2,36,28222.22222222222,0,,-999,
2026-07-30T07:42:52.641Z,cmrx9lhbn0007w96x99do9808,http,3,58,17517.24137931034,0,,-999,
2026-07-30T07:42:57.732Z,cmrx9lhbn0007w96x99do9808,http,4,57,17824.56140350877,0,,-999,
2026-07-30T07:43:02.851Z,cmrx9lhbn0007w96x99do9808,http,5,81,12543.20987654321,0,,-999,
2026-07-30T07:43:07.926Z,cmrx9lhbn0007w96x99do9808,http,6,56,18142.85714285714,0,,-999,
2026-07-30T07:43:14.632Z,cmrx9lhbn0007w96x99do9808,http,7,107,9495.327102803738,0,,-999,
2026-07-30T07:43:19.905Z,cmrx9lhbn0007w96x99do9808,http,8,32,31750,0,,-999,
2026-07-30T07:43:25.211Z,cmrx9lhbn0007w96x99do9808,http,9,37,27459.45945945946,0,,-999,
2026-07-30T07:43:30.577Z,cmrx9lhbn0007w96x99do9808,http,10,60,16933.33333333333,0,,-999,
2026-07-30T07:43:36.191Z,cmrx9lhbn0007w96x99do9808,http,11,36,28222.22222222222,0,,-999,
2026-07-30T07:43:41.647Z,cmrx9lhbn0007w96x99do9808,http,12,155,6554.83870967742,0,,-999,
2026-07-30T07:43:47.985Z,cmrx9lhbn0007w96x99do9808,http,13,176,5772.727272727273,0,,-999,
2026-07-30T07:43:53.198Z,cmrx9lhbn0007w96x99do9808,http,14,50,20320,0,,-999,
2026-07-30T07:43:58.828Z,cmrx9lhbn0007w96x99do9808,http,15,45,22577.77777777778,0,,-999,
2026-07-30T07:44:04.199Z,cmrx9lhbn0007w96x99do9808,http,16,69,14724.63768115942,0,,-999,
2026-07-30T07:44:09.268Z,cmrx9lhbn0007w96x99do9808,http,17,39,26051.28205128205,0,,-999,
2026-07-30T07:44:14.588Z,cmrx9lhbn0007w96x99do9808,http,18,57,17824.56140350877,0,,-999,
2026-07-30T07:44:19.915Z,cmrx9lhbn0007w96x99do9808,http,19,39,26051.28205128205,0,,-999,
2026-07-30T07:44:25.046Z,cmrx9lhbn0007w96x99do9808,http,20,75,13546.66666666667,0,,-999,
2026-07-30T07:44:30.330Z,cmrx9lhbn0007w96x99do9808,http,21,43,23627.90697674419,0,,-999,
2026-07-30T07:44:35.689Z,cmrx9lhbn0007w96x99do9808,http,22,58,17517.24137931034,0,,-999,
2026-07-30T07:44:40.812Z,cmrx9lhbn0007w96x99do9808,http,23,85,11952.94117647059,0,,-999,
2026-07-30T07:44:46.283Z,cmrx9lhbn0007w96x99do9808,http,24,256,3968.75,0,,-999,
2026-07-30T07:44:51.428Z,cmrx9lhbn0007w96x99do9808,http,25,53,19169.81132075472,0,,-999,
2026-07-30T07:45:00.575Z,cmrx9lhbn0007w96x99do9808,http,26,120,8466.666666666666,0,,-999,
2026-07-30T07:45:05.886Z,cmrx9lhbn0007w96x99do9808,http,27,38,26736.84210526316,0,,-999,
2026-07-30T07:45:13.598Z,cmrx9lhbn0007w96x99do9808,http,28,82,12390.24390243902,0,,-999,
2026-07-30T07:45:18.943Z,cmrx9lhbn0007w96x99do9808,http,29,78,13025.64102564103,0,,-999,
2026-07-30T07:55:44.046Z,cmrx9lhbn0007w96x99do9808,http,1,147,6911.56462585034,0,,-999,
2026-07-30T07:57:12.098Z,cmrx9lhbn0007w96x99do9808,http,2,929,1093.649085037675,0,,-999,
2026-07-30T08:10:13.918Z,cmrx9lhbn0007w96x99do9808,http,1,180,5644.444444444444,0,,-999,
2026-07-30T08:10:16.421Z,cmrx9lhbn0007w96x99do9808,http,2,42,24190.47619047619,0,,-999,
2026-07-30T08:10:21.514Z,cmrx9lhbn0007w96x99do9808,http,3,43,23627.90697674419,0,,-999,
2026-07-30T08:10:26.813Z,cmrx9lhbn0007w96x99do9808,http,4,44,23090.90909090909,0,,-999,
2026-07-30T08:11:41.697Z,cmrx9lhbn0007w96x99do9808,http,1,83,12240.96385542169,0,,-999,
2026-07-30T08:11:43.296Z,cmrx9lhbn0007w96x99do9808,http,2,40,25400,0,,-999,
2026-07-30T08:11:52.852Z,cmrx9lhbn0007w96x99do9808,http,3,84,12095.2380952381,0,,-999,
2026-07-30T08:13:36.098Z,cmrx9lhbn0007w96x99do9808,http,1,86,11813.95348837209,0,,-999,
2026-07-30T08:13:36.996Z,cmrx9lhbn0007w96x99do9808,http,2,40,25400,0,,-999,
2026-07-30T08:13:45.645Z,cmrx9lhbn0007w96x99do9808,http,3,1117,909.579230080573,0,,-999,
2026-08-03T03:34:18.680Z,cmrx9lhbn0007w96x99do9808,http,1,83,12240.96385542169,0,363,-999,
2026-08-03T03:34:27.779Z,cmrx9lhbn0007w96x99do9808,http,2,26,39076.92307692308,0,363,-999,
2026-08-03T03:34:33.337Z,cmrx9lhbn0007w96x99do9808,http,3,17,59764.70588235294,0,361,-999,
2026-08-03T03:34:38.556Z,cmrx9lhbn0007w96x99do9808,http,4,21,48380.95238095238,0,360,-999,
2026-08-03T03:34:43.697Z,cmrx9lhbn0007w96x99do9808,http,5,23,44173.91304347826,0,361,-999,
2026-08-03T03:34:49.229Z,cmrx9lhbn0007w96x99do9808,http,6,23,44173.91304347826,0,361,-999,
2026-08-03T03:34:54.369Z,cmrx9lhbn0007w96x99do9808,http,7,20,50800,0,358,-999,
2026-08-03T03:35:01.293Z,cmrx9lhbn0007w96x99do9808,http,8,37,27459.45945945946,0,361,-999,
2026-08-03T03:35:06.838Z,cmrx9lhbn0007w96x99do9808,http,9,20,50800,0,364,-999,
2026-08-03T03:35:12.056Z,cmrx9lhbn0007w96x99do9808,http,10,23,44173.91304347826,0,365,-999,
2026-08-03T03:35:17.189Z,cmrx9lhbn0007w96x99do9808,http,11,20,50800,0,365,-999,
